version,
unitPattern,"{0} minutes"
perUnitPattern,"{0} per minute"
displayName,seconds
unitPattern,"{0} second"
unitPattern,"{0} seconds"
perUnitPattern,"{0} per second"
displayName,milliseconds
unitPattern,"{0} millisecond"
unitPattern,"{0} milliseconds"
displayName,microseconds
unitPattern,"{0} microsecond"
unitPattern,"{0} microseconds"
displayName,nanoseconds
unitPattern,"{0} nanosecond"
unitPattern,"{0} nanoseconds"
displayName,amperes
unitPattern,"{0} ampere"
unitPattern,"{0} amperes"
displayName,milliamperes
unitPattern,"{0} milliampere"
unitPattern,"{0} milliamperes"
displayName,ohms
unitPattern,"{0} ohm"
unitPattern,"{0} ohms"
displayName,volts
unitPattern,"{0} volt"
unitPattern,"{0} volts"
displayName,kilocalories
unitPattern,"{0} kilocalorie"
unitPattern,"{0} kilocalories"
displayName,calories
unitPattern,"{0} calorie"
unitPattern,"{0} calories"
displayName,Calories
unitPattern,"{0} Calorie"
unitPattern,"{0} Calories"
displayName,kilojoules
unitPattern,"{0} kilojoule"
unitPattern,"{0} kilojoules"
displayName,joules
unitPattern,"{0} joule"
unitPattern,"{0} joules"
displayName,kilowatt-hours
unitPattern,"{0} kilowatt hour"
unitPattern,"{0} kilowatt-hours"
displayName,electronvolts
unitPattern,"{0} electronvolt"
unitPattern,"{0} electronvolts"
displayName,"British thermal units"
unitPattern,"{0} British thermal unit"
unitPattern,"{0} British thermal units"
displayName,"US therms"
unitPattern,"{0} US therm"
unitPattern,"{0} US therms"
displayName,"pounds of force"
unitPattern,"{0} pound of force"
unitPattern,"{0} pounds of force"
displayName,newtons
unitPattern,"{0} newton"
unitPattern,"{0} newtons"
displayName,"kilowatt-hours per 100 kilometers"
unitPattern,"{0} kilowatt-hour per 100 kilometers"
unitPattern,"{0} kilowatt-hours per 100 kilometers"
displayName,gigahertz
unitPattern,"{0} gigahertz"
unitPattern,"{0} gigahertz"
displayName,megahertz
unitPattern,"{0} megahertz"
unitPattern,"{0} megahertz"
displayName,kilohertz
unitPattern,"{0} kilohertz"
unitPattern,"{0} kilohertz"
displayName,hertz
unitPattern,"{0} hertz"
unitPattern,"{0} hertz"
displayName,"typographic ems"
unitPattern,"{0} em"
unitPattern,"{0} ems"
displayName,pixels
unitPattern,"{0} pixel"
unitPattern,"{0} pixels"
displayName,megapixels
unitPattern,"{0} megapixel"
unitPattern,"{0} megapixels"
displayName,"pixels per centimeter"
unitPattern,"{0} pixel per centimeter"
unitPattern,"{0} pixels per centimeter"
displayName,"pixels per inch"
unitPattern,"{0} pixel per inch"
unitPattern,"{0} pixels per inch"
displayName,"dots per centimeter"
unitPattern,"{0} dot per centimeter"
unitPattern,"{0} dots per centimeter"
displayName,"dots per inch"
unitPattern,"{0} dot per inch"
unitPattern,"{0} dots per inch"
displayName,dots
unitPattern,"{0} dot"
unitPattern,"{0} dots"
displayName,"earth radius"
unitPattern,"{0} earth radius"
unitPattern,"{0} earth radius"
displayName,kilometers
unitPattern,"{0} kilometer"
unitPattern,"{0} kilometers"
perUnitPattern,"{0} per kilometer"
displayName,meters
unitPattern,"{0} meter"
unitPattern,"{0} meters"
perUnitPattern,"{0} per meter"
displayName,decimeters
unitPattern,"{0} decimeter"
unitPattern,"{0} decimeters"
displayName,centimeters
unitPattern,"{0} centimeter"
unitPattern,"{0} centimeters"
perUnitPattern,"{0} per centimeter"
displayName,millimeters
unitPattern,"{0} millimeter"
unitPattern,"{0} millimeters"
displayName,micrometers
unitPattern,"{0} micrometer"
unitPattern,"{0} micrometers"
displayName,nanometers
unitPattern,"{0} nanometer"
unitPattern,"{0} nanometers"
displayName,picometers
unitPattern,"{0} picometer"
unitPattern,"{0} picometers"
displayName,miles
unitPattern,"{0} mile"
unitPattern,"{0} miles"
displayName,yards
unitPattern,"{0} yard"
unitPattern,"{0} yards"
displayName,feet
unitPattern,"{0} foot"
unitPattern,"{0} feet"
perUnitPattern,"{0} per foot"
displayName,inches
unitPattern,"{0} inch"
unitPattern,"{0} inches"
perUnitPattern,"{0} per inch"
displayName,parsecs
unitPattern,"{0} parsec"
unitPattern,"{0} parsecs"
displayName,"light years"
unitPattern,"{0} light year"
unitPattern,"{0} light years"
displayName,"astronomical units"
unitPattern,"{0} astronomical unit"
unitPattern,"{0} astronomical units"
displayName,furlongs
unitPattern,"{0} furlong"
unitPattern,"{0} furlongs"
displayName,fathoms
unitPattern,"{0} fathom"
unitPattern,"{0} fathoms"
displayName,"nautical miles"
unitPattern,"{0} nautical mile"
unitPattern,"{0} nautical miles"
displayName,miles-scandinavian
unitPattern,"{0} mile-scandinavian"
unitPattern,"{0} miles-scandinavian"
displayName,points
unitPattern,"{0} point"
unitPattern,"{0} points"
displayName,"solar radii"
unitPattern,"{0} solar radius"
unitPattern,"{0} solar radii"
displayName,lux
unitPattern,"{0} lux"
unitPattern,"{0} lux"
displayName,candela
unitPattern,"{0} candela"
unitPattern,"{0} candela"
displayName,lumen
unitPattern,"{0} lumen"
unitPattern,"{0} lumen"
displayName,"solar luminosities"
unitPattern,"{0} solar luminosity"
unitPattern,"{0} solar luminosities"
displayName,"metric tons"
unitPattern,"{0} metric ton"
unitPattern,"{0} metric tons"
displayName,kilograms
unitPattern,"{0} kilogram"
unitPattern,"{0} kilograms"
perUnitPattern,"{0} per kilogram"
displayName,grams
unitPattern,"{0} gram"
unitPattern,"{0} grams"
perUnitPattern,"{0} per gram"
displayName,milligrams
unitPattern,"{0} milligram"
unitPattern,"{0} milligrams"
displayName,micrograms
unitPattern,"{0} microgram"
unitPattern,"{0} micrograms"
displayName,tons
unitPattern,"{0} ton"
unitPattern,"{0} tons"
displayName,stones
unitPattern,"{0} stone"
unitPattern,"{0} stones"
displayName,pounds
unitPattern,"{0} pound"
unitPattern,"{0} pounds"
perUnitPattern,"{0} per pound"
displayName,ounces
unitPattern,"{0} ounce"
unitPattern,"{0} ounces"
perUnitPattern,"{0} per ounce"
displayName,"troy ounces"
unitPattern,"{0} troy ounce"
unitPattern,"{0} troy ounces"
displayName,carats
unitPattern,"{0} carat"
unitPattern,"{0} carats"
displayName,daltons
unitPattern,"{0} dalton"
unitPattern,"{0} daltons"
displayName,"Earth masses"
unitPattern,"{0} Earth mass"
unitPattern,"{0} Earth masses"
displayName,"solar masses"
unitPattern,"{0} solar mass"
unitPattern,"{0} solar masses"
displayName,grains
unitPattern,"{0} grain"
unitPattern,"{0} grains"
displayName,gigawatts
unitPattern,"{0} gigawatt"
unitPattern,"{0} gigawatts"
displayName,megawatts
unitPattern,"{0} megawatt"
unitPattern,"{0} megawatts"
displayName,kilowatts
unitPattern,"{0} kilowatt"
unitPattern,"{0} kilowatts"
displayName,watts
unitPattern,"{0} watt"
unitPattern,"{0} watts"
displayName,milliwatts
unitPattern,"{0} milliwatt"
unitPattern,"{0} milliwatts"
displayName,horsepower
unitPattern,"{0} horsepower"
unitPattern,"{0} horsepower"
displayName,"millimeters of mercury"
unitPattern,"{0} millimeter of mercury"
unitPattern,"{0} millimeters of mercury"
displayName,"pounds-force per square inch"
unitPattern,"{0} pound-force per square inch"
unitPattern,"{0} pounds-force per square inch"
displayName,"inches of mercury"
unitPattern,"{0} inch of mercury"
unitPattern,"{0} inches of mercury"
displayName,bars
unitPattern,"{0} bar"
unitPattern,"{0} bars"
displayName,millibars
unitPattern,"{0} millibar"
unitPattern,"{0} millibars"
displayName,atmospheres
unitPattern,"{0} atmosphere"
unitPattern,"{0} atmospheres"
displayName,pascals
unitPattern,"{0} pascal"
unitPattern,"{0} pascals"
displayName,hectopascals
unitPattern,"{0} hectopascal"
unitPattern,"{0} hectopascals"
displayName,kilopascals
unitPattern,"{0} kilopascal"
unitPattern,"{0} kilopascals"
displayName,megapascals
unitPattern,"{0} megapascal"
unitPattern,"{0} megapascals"
displayName,"kilometers per hour"
unitPattern,"{0} kilometer per hour"
unitPattern,"{0} kilometers per hour"
displayName,"meters per second"
unitPattern,"{0} meter per second"
unitPattern,"{0} meters per second"
displayName,"miles per hour"
unitPattern,"{0} mile per hour"
unitPattern,"{0} miles per hour"
displayName,knots
unitPattern,"{0} knot"
unitPattern,"{0} knots"
unitPattern,"{0} degree"
unitPattern,"{0} degrees"
displayName,"degrees Celsius"
unitPattern,"{0} degree Celsius"
unitPattern,"{0} degrees Celsius"
displayName,"degrees Fahrenheit"
unitPattern,"{0} degree Fahrenheit"
unitPattern,"{0} degrees Fahrenheit"
displayName,kelvins
unitPattern,"{0} kelvin"
unitPattern,"{0} kelvins"
displayName,pound-force-feet
unitPattern,"{0} pound-force-foot"
unitPattern,"{0} pound-force-feet"
displayName,newton-meters
unitPattern,"{0} newton-meter"
unitPattern,"{0} newton-meters"
displayName,"cubic kilometers"
unitPattern,"{0} cubic kilometer"
unitPattern,"{0} cubic kilometers"
displayName,"cubic meters"
unitPattern,"{0} cubic meter"
unitPattern,"{0} cubic meters"
perUnitPattern,"{0} per cubic meter"
displayName,"cubic centimeters"
unitPattern,"{0} cubic centimeter"
unitPattern,"{0} cubic centimeters"
perUnitPattern,"{0} per cubic centimeter"
displayName,"cubic miles"
unitPattern,"{0} cubic mile"
unitPattern,"{0} cubic miles"
displayName,"cubic yards"
unitPattern,"{0} cubic yard"
unitPattern,"{0} cubic yards"
displayName,"cubic feet"
unitPattern,"{0} cubic foot"
unitPattern,"{0} cubic feet"
displayName,"cubic inches"
unitPattern,"{0} cubic inch"
unitPattern,"{0} cubic inches"
displayName,megaliters
unitPattern,"{0} megaliter"
unitPattern,"{0} megaliters"
displayName,hectoliters
unitPattern,"{0} hectoliter"
unitPattern,"{0} hectoliters"
displayName,liters
unitPattern,"{0} liter"
unitPattern,"{0} liters"
perUnitPattern,"{0} per liter"
displayName,deciliters
unitPattern,"{0} deciliter"
unitPattern,"{0} deciliters"
displayName,centiliters
unitPattern,"{0} centiliter"
unitPattern,"{0} centiliters"
displayName,milliliters
unitPattern,"{0} milliliter"
unitPattern,"{0} milliliters"
displayName,"metric pints"
unitPattern,"{0} metric pint"
unitPattern,"{0} metric pints"
displayName,"metric cups"
unitPattern,"{0} metric cup"
unitPattern,"{0} metric cups"
displayName,acre-feet
unitPattern,"{0} acre-foot"
unitPattern,"{0} acre-feet"
displayName,bushels
unitPattern,"{0} bushel"
unitPattern,"{0} bushels"
displayName,gallons
unitPattern,"{0} gallon"
unitPattern,"{0} gallons"
perUnitPattern,"{0} per gallon"
displayName,"Imp. gallons"
unitPattern,"{0} Imp. gallon"
unitPattern,"{0} Imp. gallons"
perUnitPattern,"{0} per Imp. gallon"
displayName,quarts
unitPattern,"{0} quart"
unitPattern,"{0} quarts"
displayName,pints
unitPattern,"{0} pint"
unitPattern,"{0} pints"
displayName,cups
unitPattern,"{0} cup"
unitPattern,"{0} cups"
displayName,"fluid ounces"
unitPattern,"{0} fluid ounce"
unitPattern,"{0} fluid ounces"
displayName,"Imp. fluid ounces"
unitPattern,"{0} Imp. fluid ounce"
unitPattern,"{0} Imp. fluid ounces"
displayName,tablespoons
unitPattern,"{0} tablespoon"
unitPattern,"{0} tablespoons"
displayName,teaspoons
unitPattern,"{0} teaspoon"
unitPattern,"{0} teaspoons"
displayName,barrels
unitPattern,"{0} barrel"
unitPattern,"{0} barrels"
displayName,"dessert spoons"
unitPattern,"{0} dessert spoon"
unitPattern,"{0} dessert spoons"
displayName,"Imp. dessert spoons"
unitPattern,"{0} Imp. dessert spoon"
unitPattern,"{0} Imp. dessert spoons"
displayName,drops
unitPattern,"{0} drop"
unitPattern,"{0} drops"
displayName,drams
unitPattern,"{0} dram"
unitPattern,"{0} drams"
displayName,jiggers
unitPattern,"{0} jigger"
unitPattern,"{0} jiggers"
displayName,pinches
unitPattern,"{0} pinch"
unitPattern,"{0} pinches"
displayName,"Imp. quarts"
unitPattern,"{0} Imp. quart"
unitPattern,"{0} Imp. quarts"
displayName,"cardinal direction"
coordinateUnitPattern,"{0} east"
coordinateUnitPattern,"{0} north"
coordinateUnitPattern,"{0} south"
coordinateUnitPattern,"{0} west"
compoundUnitPattern,{0}/{1}
displayName,g-force
unitPattern,"{0} G"
unitPattern,"{0} G"
displayName,meters/sec²
unitPattern,"{0} m/s²"
unitPattern,"{0} m/s²"
displayName,rev
unitPattern,"{0} rev"
unitPattern,"{0} rev"
displayName,radians
unitPattern,"{0} rad"
unitPattern,"{0} rad"
displayName,degrees
unitPattern,"{0} deg"
unitPattern,"{0} deg"
displayName,arcmins
unitPattern,"{0} arcmin"
unitPattern,"{0} arcmins"
displayName,arcsecs
unitPattern,"{0} arcsec"
unitPattern,"{0} arcsecs"
displayName,km²
unitPattern,"{0} km²"
unitPattern,"{0} km²"
perUnitPattern,{0}/km²
displayName,hectares
unitPattern,"{0} ha"
unitPattern,"{0} ha"
displayName,meters²
unitPattern,"{0} m²"
unitPattern,"{0} m²"
perUnitPattern,{0}/m²
displayName,cm²
unitPattern,"{0} cm²"
unitPattern,"{0} cm²"
perUnitPattern,{0}/cm²
displayName,"sq miles"
unitPattern,"{0} sq mi"
unitPattern,"{0} sq mi"
perUnitPattern,{0}/mi²
displayName,acres
unitPattern,"{0} ac"
unitPattern,"{0} ac"
displayName,yards²
unitPattern,"{0} yd²"
unitPattern,"{0} yd²"
displayName,"sq feet"
unitPattern,"{0} sq ft"
unitPattern,"{0} sq ft"
displayName,inches²
unitPattern,"{0} in²"
unitPattern,"{0} in²"
perUnitPattern,{0}/in²
displayName,dunams
unitPattern,"{0} dunam"
unitPattern,"{0} dunam"
displayName,karats
unitPattern,"{0} kt"
unitPattern,"{0} kt"
displayName,mg/dL
unitPattern,"{0} mg/dL"
unitPattern,"{0} mg/dL"
displayName,millimol/liter
unitPattern,"{0} mmol/L"
unitPattern,"{0} mmol/L"
displayName,item
unitPattern,"{0} item"
unitPattern,"{0} items"
displayName,parts/million
unitPattern,"{0} ppm"
unitPattern,"{0} ppm"
displayName,percent
unitPattern,{0}%
unitPattern,{0}%
displayName,permille
unitPattern,{0}‰
unitPattern,{0}‰
displayName,permyriad
unitPattern,{0}‱
unitPattern,{0}‱
displayName,mole
unitPattern,"{0} mol"
unitPattern,"{0} mol"
displayName,liters/km
unitPattern,"{0} L/km"
unitPattern,"{0} L/km"
displayName,"L/100 km"
unitPattern,"{0} L/100 km"
unitPattern,"{0} L/100 km"
displayName,miles/gal
unitPattern,"{0} mpg"
unitPattern,"{0} mpg"
displayName,"miles/gal Imp."
unitPattern,"{0} mpg Imp."
unitPattern,"{0} mpg Imp."
displayName,PByte
unitPattern,"{0} PB"
unitPattern,"{0} PB"
displayName,TByte
unitPattern,"{0} TB"
unitPattern,"{0} TB"
displayName,Tbit
unitPattern,"{0} Tb"
unitPattern,"{0} Tb"
displayName,GByte
unitPattern,"{0} GB"
unitPattern,"{0} GB"
displayName,Gbit
unitPattern,"{0} Gb"
unitPattern,"{0} Gb"
displayName,MByte
unitPattern,"{0} MB"
unitPattern,"{0} MB"
displayName,Mbit
unitPattern,"{0} Mb"
unitPattern,"{0} Mb"
displayName,kByte
unitPattern,"{0} kB"
unitPattern,"{0} kB"
displayName,kbit
unitPattern,"{0} kb"
unitPattern,"{0} kb"
displayName,byte
unitPattern,"{0} byte"
unitPattern,"{0} byte"
displayName,bit
unitPattern,"{0} bit"
unitPattern,"{0} bit"
displayName,c
unitPattern,"{0} c"
unitPattern,"{0} c"
displayName,dec
unitPattern,"{0} dec"
unitPattern,"{0} dec"
displayName,years
unitPattern,"{0} yr"
unitPattern,"{0} yrs"
perUnitPattern,{0}/y
displayName,months
unitPattern,"{0} mth"
unitPattern,"{0} mths"
perUnitPattern,{0}/m
displayName,weeks
unitPattern,"{0} wk"
unitPattern,"{0} wks"
perUnitPattern,{0}/w
displayName,days
unitPattern,"{0} day"
unitPattern,"{0} days"
perUnitPattern,{0}/d
displayName,hours
unitPattern,"{0} hr"
unitPattern,"{0} hr"
perUnitPattern,{0}/h
displayName,mins
unitPattern,"{0} min"
unitPattern,"{0} min"
perUnitPattern,{0}/min
displayName,secs
unitPattern,"{0} sec"
unitPattern,"{0} sec"
perUnitPattern,{0}/s
displayName,millisecs
unitPattern,"{0} ms"
unitPattern,"{0} ms"
displayName,μsecs
unitPattern,"{0} μs"
unitPattern,"{0} μs"
displayName,nanosecs
unitPattern,"{0} ns"
unitPattern,"{0} ns"
displayName,amps
unitPattern,"{0} A"
unitPattern,"{0} A"
displayName,milliamps
unitPattern,"{0} mA"
unitPattern,"{0} mA"
displayName,ohms
unitPattern,"{0} Ω"
unitPattern,"{0} Ω"
displayName,volts
unitPattern,"{0} V"
unitPattern,"{0} V"
displayName,kcal
unitPattern,"{0} kcal"
unitPattern,"{0} kcal"
displayName,cal
unitPattern,"{0} cal"
unitPattern,"{0} cal"
displayName,Cal
unitPattern,"{0} Cal"
unitPattern,"{0} Cal"
displayName,kilojoule
unitPattern,"{0} kJ"
unitPattern,"{0} kJ"
displayName,joules
unitPattern,"{0} J"
unitPattern,"{0} J"
displayName,kW-hour
unitPattern,"{0} kWh"
unitPattern,"{0} kWh"
displayName,electronvolt
unitPattern,"{0} eV"
unitPattern,"{0} eV"
displayName,BTU
unitPattern,"{0} Btu"
unitPattern,"{0} Btu"
displayName,"US therm"
unitPattern,"{0} US therm"
unitPattern,"{0} US therms"
displayName,pound-force
unitPattern,"{0} lbf"
unitPattern,"{0} lbf"
displayName,newton
unitPattern,"{0} N"
unitPattern,"{0} N"
displayName,kWh/100km
unitPattern,"{0} kWh/100km"
unitPattern,"{0} kWh/100km"
displayName,GHz
unitPattern,"{0} GHz"
unitPattern,"{0} GHz"
displayName,MHz
unitPattern,"{0} MHz"
unitPattern,"{0} MHz"
displayName,kHz
unitPattern,"{0} kHz"
unitPattern,"{0} kHz"
displayName,Hz
unitPattern,"{0} Hz"
unitPattern,"{0} Hz"
displayName,em
unitPattern,"{0} em"
unitPattern,"{0} em"
displayName,pixels
unitPattern,"{0} px"
unitPattern,"{0} px"
displayName,megapixels
unitPattern,"{0} MP"
unitPattern,"{0} MP"
displayName,ppcm
unitPattern,"{0} ppcm"
unitPattern,"{0} ppcm"
displayName,ppi
unitPattern,"{0} ppi"
unitPattern,"{0} ppi"
displayName,dpcm
unitPattern,"{0} dpcm"
unitPattern,"{0} dpcm"
displayName,dpi
unitPattern,"{0} dpi"
unitPattern,"{0} dpi"
displayName,km
unitPattern,"{0} km"
unitPattern,"{0} km"
perUnitPattern,{0}/km
displayName,m
unitPattern,"{0} m"
unitPattern,"{0} m"
perUnitPattern,{0}/m
displayName,dm
unitPattern,"{0} dm"
unitPattern,"{0} dm"
displayName,cm
unitPattern,"{0} cm"
unitPattern,"{0} cm"
perUnitPattern,{0}/cm
displayName,mm
unitPattern,"{0} mm"
unitPattern,"{0} mm"
displayName,μmeters
unitPattern,"{0} μm"
unitPattern,"{0} μm"
displayName,nm
unitPattern,"{0} nm"
unitPattern,"{0} nm"
displayName,pm
unitPattern,"{0} pm"
unitPattern,"{0} pm"
displayName,miles
unitPattern,"{0} mi"
unitPattern,"{0} mi"
displayName,yards
unitPattern,"{0} yd"
unitPattern,"{0} yd"
displayName,feet
unitPattern,"{0} ft"
unitPattern,"{0} ft"
perUnitPattern,{0}/ft
displayName,inches
unitPattern,"{0} in"
unitPattern,"{0} in"
perUnitPattern,{0}/in
displayName,parsecs
unitPattern,"{0} pc"
unitPattern,"{0} pc"
displayName,"light yrs"
unitPattern,"{0} ly"
unitPattern,"{0} ly"
displayName,au
unitPattern,"{0} au"
unitPattern,"{0} au"
displayName,furlongs
unitPattern,"{0} fur"
unitPattern,"{0} fur"
displayName,fathoms
unitPattern,"{0} fth"
unitPattern,"{0} fth"
displayName,nmi
unitPattern,"{0} nmi"
unitPattern,"{0} nmi"
displayName,smi
unitPattern,"{0} smi"
unitPattern,"{0} smi"
displayName,points
unitPattern,"{0} pt"
unitPattern,"{0} pt"
displayName,"solar radii"
unitPattern,"{0} R☉"
unitPattern,"{0} R☉"
displayName,lux
unitPattern,"{0} lx"
unitPattern,"{0} lx"
displayName,"solar luminosities"
unitPattern,"{0} L☉"
unitPattern,"{0} L☉"
displayName,t
unitPattern,"{0} t"
unitPattern,"{0} t"
displayName,kg
unitPattern,"{0} kg"
unitPattern,"{0} kg"
perUnitPattern,{0}/kg
displayName,grams
unitPattern,"{0} g"
unitPattern,"{0} g"
perUnitPattern,{0}/g
displayName,mg
unitPattern,"{0} mg"
unitPattern,"{0} mg"
displayName,μg
unitPattern,"{0} μg"
unitPattern,"{0} μg"
displayName,tons
unitPattern,"{0} tn"
unitPattern,"{0} tn"
displayName,stones
unitPattern,"{0} st"
unitPattern,"{0} st"
displayName,pounds
unitPattern,"{0} lb"
unitPattern,"{0} lb"
perUnitPattern,{0}/lb
displayName,oz
unitPattern,"{0} oz"
unitPattern,"{0} oz"
perUnitPattern,{0}/oz
displayName,"oz troy"
unitPattern,"{0} oz t"
unitPattern,"{0} oz t"
displayName,carats
unitPattern,"{0} CD"
unitPattern,"{0} CD"
displayName,daltons
unitPattern,"{0} Da"
unitPattern,"{0} Da"
displayName,"Earth masses"
unitPattern,"{0} M⊕"
unitPattern,"{0} M⊕"
displayName,"solar masses"
unitPattern,"{0} M☉"
unitPattern,"{0} M☉"
displayName,GW
unitPattern,"{0} GW"
unitPattern,"{0} GW"
displayName,MW
unitPattern,"{0} MW"
unitPattern,"{0} MW"
displayName,kW
unitPattern,"{0} kW"
unitPattern,"{0} kW"
displayName,watts
unitPattern,"{0} W"
unitPattern,"{0} W"
displayName,mW
unitPattern,"{0} mW"
unitPattern,"{0} mW"
displayName,hp
unitPattern,"{0} hp"
unitPattern,"{0} hp"
displayName,mmHg
unitPattern,"{0} mmHg"
unitPattern,"{0} mmHg"
displayName,psi
unitPattern,"{0} psi"
unitPattern,"{0} psi"
displayName,inHg
unitPattern,"{0} inHg"
unitPattern,"{0} inHg"
displayName,bar
unitPattern,"{0} bar"
unitPattern,"{0} bar"
displayName,mbar
unitPattern,"{0} mbar"
unitPattern,"{0} mbar"
displayName,atm
unitPattern,"{0} atm"
unitPattern,"{0} atm"
displayName,Pa
unitPattern,"{0} Pa"
unitPattern,"{0} Pa"
displayName,hPa
unitPattern,"{0} hPa"
unitPattern,"{0} hPa"
displayName,kPa
unitPattern,"{0} kPa"
unitPattern,"{0} kPa"
displayName,MPa
unitPattern,"{0} MPa"
unitPattern,"{0} MPa"
displayName,km/hour
unitPattern,"{0} km/h"
unitPattern,"{0} km/h"
displayName,meters/sec
unitPattern,"{0} m/s"
unitPattern,"{0} m/s"
displayName,miles/hour
unitPattern,"{0} mph"
unitPattern,"{0} mph"
displayName,kn
unitPattern,"{0} kn"
unitPattern,"{0} kn"
displayName,"deg. C"
unitPattern,{0}°C
unitPattern,{0}°C
displayName,"deg. F"
unitPattern,{0}°F
unitPattern,{0}°F
displayName,K
unitPattern,"{0} K"
unitPattern,"{0} K"
displayName,lbf⋅ft
unitPattern,"{0} lbf⋅ft"
unitPattern,"{0} lbf⋅ft"
displayName,N⋅m
unitPattern,"{0} N⋅m"
unitPattern,"{0} N⋅m"
displayName,km³
unitPattern,"{0} km³"
unitPattern,"{0} km³"
displayName,m³
unitPattern,"{0} m³"
unitPattern,"{0} m³"
displayName,cm³
unitPattern,"{0} cm³"
unitPattern,"{0} cm³"
displayName,mi³
unitPattern,"{0} mi³"
unitPattern,"{0} mi³"
displayName,yards³
unitPattern,"{0} yd³"
unitPattern,"{0} yd³"
displayName,feet³
unitPattern,"{0} ft³"
unitPattern,"{0} ft³"
displayName,inches³
unitPattern,"{0} in³"
unitPattern,"{0} in³"
displayName,ML
unitPattern,"{0} ML"
unitPattern,"{0} ML"
displayName,hL
unitPattern,"{0} hL"
unitPattern,"{0} hL"
displayName,liters
unitPattern,"{0} L"
unitPattern,"{0} L"
perUnitPattern,{0}/L
displayName,dL
unitPattern,"{0} dL"
unitPattern,"{0} dL"
displayName,cL
unitPattern,"{0} cL"
unitPattern,"{0} cL"
displayName,mL
unitPattern,"{0} mL"
unitPattern,"{0} mL"
displayName,mpt
unitPattern,"{0} mpt"
unitPattern,"{0} mpt"
displayName,mcup
unitPattern,"{0} mc"
unitPattern,"{0} mc"
displayName,"acre ft"
unitPattern,"{0} ac ft"
unitPattern,"{0} ac ft"
displayName,bushels
unitPattern,"{0} bu"
unitPattern,"{0} bu"
displayName,gal
unitPattern,"{0} gal"
unitPattern,"{0} gal"
displayName,"Imp. gal"
unitPattern,"{0} gal Imp."
unitPattern,"{0} gal Imp."
displayName,qts
unitPattern,"{0} qt"
unitPattern,"{0} qt"
displayName,pints
unitPattern,"{0} pt"
unitPattern,"{0} pt"
displayName,cups
unitPattern,"{0} c"
unitPattern,"{0} c"
displayName,"fl oz"
unitPattern,"{0} fl oz"
unitPattern,"{0} fl oz"
displayName,"Imp. fl oz"
unitPattern,"{0} fl oz Imp."
unitPattern,"{0} fl oz Imp."
displayName,tbsp
unitPattern,"{0} tbsp"
unitPattern,"{0} tbsp"
displayName,tsp
unitPattern,"{0} tsp"
unitPattern,"{0} tsp"
displayName,barrel
unitPattern,"{0} bbl"
unitPattern,"{0} bbl"
displayName,direction
coordinateUnitPattern,"{0} E"
coordinateUnitPattern,"{0} N"
coordinateUnitPattern,"{0} S"
coordinateUnitPattern,"{0} W"
displayName,g-force
unitPattern,{0}G
unitPattern,{0}Gs
displayName,m/s²
unitPattern,{0}m/s²
unitPattern,{0}m/s²
displayName,rev
unitPattern,{0}rev
unitPattern,{0}rev
displayName,rad
unitPattern,{0}rad
unitPattern,{0}rad
displayName,deg
unitPattern,{0}°
unitPattern,{0}°
displayName,arcmin
unitPattern,{0}′
unitPattern,{0}′
displayName,arcsec
unitPattern,{0}″
unitPattern,{0}″
displayName,km²
unitPattern,{0}km²
unitPattern,{0}km²
perUnitPattern,{0}/km²
displayName,hectare
unitPattern,{0}ha
unitPattern,{0}ha
displayName,meters²
unitPattern,{0}m²
unitPattern,{0}m²
perUnitPattern,{0}/m²
displayName,cm²
unitPattern,{0}cm²
unitPattern,{0}cm²
displayName,mi²
unitPattern,{0}mi²
unitPattern,{0}mi²
perUnitPattern,{0}/mi²
displayName,acre
unitPattern,{0}ac
unitPattern,{0}ac
displayName,yd²
unitPattern,{0}yd²
unitPattern,{0}yd²
displayName,ft²
unitPattern,{0}ft²
unitPattern,{0}ft²
displayName,in²
unitPattern,{0}in²
unitPattern,{0}in²
displayName,dunam
unitPattern,{0}dunam
unitPattern,{0}dunam
displayName,karat
unitPattern,{0}kt
unitPattern,{0}kt
displayName,mg/dL
unitPattern,{0}mg/dL
unitPattern,{0}mg/dL
displayName,mmol/L
unitPattern,{0}mmol/L
unitPattern,{0}mmol/L
displayName,item
unitPattern,{0}item
unitPattern,{0}items
displayName,ppm
unitPattern,{0}ppm
unitPattern,{0}ppm
displayName,%
unitPattern,{0}%
unitPattern,{0}%
displayName,‰
unitPattern,{0}‰
unitPattern,{0}‰
displayName,‱
unitPattern,{0}‱
unitPattern,{0}‱
displayName,mol
unitPattern,{0}mol
unitPattern,{0}mol
displayName,L/km
unitPattern,{0}L/km
unitPattern,{0}L/km
displayName,L/100km
unitPattern,{0}L/100km
unitPattern,{0}L/100km
displayName,mpg
unitPattern,{0}mpg
unitPattern,{0}mpg
displayName,"mpg UK"
unitPattern,{0}m/gUK
unitPattern,{0}m/gUK
displayName,PB
unitPattern,{0}PB
unitPattern,{0}PB
displayName,TB
unitPattern,{0}TB
unitPattern,{0}TB
displayName,Tb
unitPattern,{0}Tb
unitPattern,{0}Tb
displayName,GB
unitPattern,{0}GB
unitPattern,{0}GB
displayName,Gb
unitPattern,{0}Gb
unitPattern,{0}Gb
displayName,MB
unitPattern,{0}MB
unitPattern,{0}MB
displayName,Mb
unitPattern,{0}Mb
unitPattern,{0}Mb
displayName,kB
unitPattern,{0}kB
